IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_CAPITA_N,RATE_PER_CAPITA_NL,RATE_PER_CAPITA_NU
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,222,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),El Salvador,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,226,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Equatorial Guinea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,231,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ethiopia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,232,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eritrea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,214,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominican Republic,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,218,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ecuador,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,246,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Finland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,250,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),France,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,262,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Djibouti,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,266,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gabon,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,233,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Estonia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,242,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Fiji,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,276,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Germany,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,288,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ghana,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,296,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kiribati,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,300,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Greece,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,268,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Georgia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,270,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gambia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,324,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guinea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,328,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guyana,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,332,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Haiti,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,340,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Honduras,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,308,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Grenada,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,320,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guatemala,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,356,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),India,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,360,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Indonesia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,364,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iran (Islamic Republic of),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,368,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iraq,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,348,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Hungary,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,352,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iceland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,380,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Italy,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,384,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Côte d'Ivoire,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,388,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jamaica,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,392,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Japan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,372,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ireland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,376,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Israel,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,404,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kenya,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,408,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic People's Republic of Korea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,410,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Korea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,414,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kuwait,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,398,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kazakhstan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,400,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jordan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,419,REGION,PUBLISHED,Alcohol consumption (age 15+),Latin America and the Caribbean,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,422,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lebanon,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,426,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lesotho,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,428,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Latvia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,417,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kyrgyzstan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,418,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lao People's Democratic Republic,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,434,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Libya,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,440,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lithuania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,442,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Luxembourg,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,450,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Madagascar,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,430,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Liberia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,432,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Landlocked developing countries,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,462,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Maldives,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,466,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mali,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,470,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malta,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,478,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mauritania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,454,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malawi,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,458,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malaysia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,496,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mongolia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,498,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Moldova,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,499,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Montenegro,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,504,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Morocco,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,480,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mauritius,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,484,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mexico,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,513,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe and Northern America,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,528,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Netherlands (Kingdom of the),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,543,REGION,PUBLISHED,Alcohol consumption (age 15+),Oceania (exc. Australia and New Zealand),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,548,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Vanuatu,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,554,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),New Zealand,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,514,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,515,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Developing regions,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,516,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Namibia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,520,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nauru,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,524,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nepal,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,508,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mozambique,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,512,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Oman,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,764,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Thailand,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,768,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Togo,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,776,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tonga,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,777,REGION,PUBLISHED,Alcohol consumption (age 15+),,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,780,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Trinidad and Tobago,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,784,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Arab Emirates,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,795,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Turkmenistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,798,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tuvalu,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,800,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uganda,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,068,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bolivia (Plurinational State of),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,788,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tunisia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2011,YEAR,792,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Türkiye,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,076,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brazil,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,084,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belize,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,090,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Solomon Islands,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,096,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brunei Darussalam,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,070,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bosnia and Herzegovina,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,072,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Botswana,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,108,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Burundi,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,112,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belarus,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,116,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cambodia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,120,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cameroon,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,100,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bulgaria,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,104,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Myanmar,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,140,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Central African Republic,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,150,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,151,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,152,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chile,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,154,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,142,REGION,PUBLISHED,Alcohol consumption (age 15+),Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,143,REGION,PUBLISHED,Alcohol consumption (age 15+),Central Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,144,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sri Lanka,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,124,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Canada,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,132,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cabo Verde,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,145,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,148,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chad,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,155,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,156,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),China,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,170,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Colombia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,174,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Comoros,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,178,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Congo,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,180,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic Republic of the Congo,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,192,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cuba,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,196,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cyprus,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,199,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Least developed countries,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,202,REGION,PUBLISHED,Alcohol consumption (age 15+),Sub-Saharan Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,188,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Costa Rica,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,191,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Croatia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,208,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Denmark,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,231,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ethiopia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,232,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eritrea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,233,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Estonia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,242,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Fiji,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,212,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominica,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,214,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominican Republic,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,218,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ecuador,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,203,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Czechia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,204,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Benin,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,222,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),El Salvador,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,226,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Equatorial Guinea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,246,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Finland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,250,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),France,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,262,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Djibouti,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,266,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gabon,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,268,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Georgia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,270,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gambia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,296,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kiribati,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,300,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Greece,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,308,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Grenada,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,320,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guatemala,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,276,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Germany,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,288,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ghana,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,332,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Haiti,TOTAL,,,
